"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1003","160","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","76","82","84","95","95","105","125","133","155","162","186","188","201","214","238","265","290","314","330","357","486","522"
"1003","160","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","9","8","12","9","11","10","11","12","8","11","14","14","15","18","14","13","18","26","27","31","36","36"
"1003","160","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","81","85","92","102","113","129","135","151","169","177","188","225","246","278","312","344","388","407","439","495","793","799"
"1003","160","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","69","72","78","80","85","86","93","94","107","117","130","141","149","159","175","196","226","256","286","326","262","295"
"1003","160","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","43","44","48","46","47","53","56","55","55","59","60","75","84","99","108","131","142","157","166","186","174","169"
"1003","160","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","83","90","96","98","112","128","144","165","191","196","219","242","257","265","288","321","367","410","453","483","606","648"
"1003","160","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","126","123","132","142","161","177","188","208","218","234","238","294","316","343","384","505","656","837","999","1093","1057","1152"
"1003","160","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","14","15","16","18","19","19","22","20","28","28","34","39","37","43","52","54","59","60","64","70","56","63"
"1003","160","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","29","30","30","36","38","41","42","43","52","55","58","59","59","58","63","78","93","111","128","148","103","118"
"1003","160","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","311","306","321","343","386","428","472","534","573","611","651","762","840","924","1038","1233","1487","1771","2012","2195","2495","2716"
"1003","160","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1030","1071","1143","1249","1393","1552","1726","1923","2117","2314","2486","2787","2968","3198","3517","3961","4488","5040","5505","5950","8072","8457"
"1003","160","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","63","71","79","106","122","126","150","173","202","234","259","263","279","259","250","282","307","317","329","340","848","733"
"1003","10","Age 5-9","6274","6034","5984","5883","5829","5851","6137","6320","6468","6535","6603","6370","6318","6322","6470","6654","6832","6926","6976","6985","6924","7059","7230","7475","7809","8186","8482","8925","9169","9347","9477","9514","9523","9573","9745","10178","10596","10861","11025","11305","11639","11765"
"1003","10","Age 10-14","6779","6795","6964","7060","7165","7203","7126","6998","6864","6741","6763","6841","6930","6971","7028","7044","6926","6943","7018","7151","7261","7589","7892","8257","8594","8890","9112","9448","9632","9881","10220","10505","10669","10740","10944","11015","11271","11389","11474","11522","11978","12278"
"1003","10","Age 50-54","3132","3139","3266","3352","3420","3460","3588","3669","3765","3829","3941","3995","4066","4086","4205","4346","4448","4560","4719","4879","5092","5306","5611","6097","6517","6878","7161","8002","8477","8949","9516","10042","10103","10378","10801","11442","11916","12392","12814","13070","13573","13860"
"1003","10","Age 15-19","5935","6009","6297","6508","6713","6875","7108","7230","7329","7385","7420","7236","7087","6927","6903","6966","7099","7207","7251","7229","7218","7178","7328","7639","7998","8353","8726","9045","9279","9376","9532","9595","9751","9969","10235","10466","10901","11155","11289","11450","11598","11583"
"1003","10","Age 45-49","3202","3229","3335","3428","3518","3622","3696","3746","3796","3832","3890","3975","4090","4238","4449","4627","4781","4991","5278","5502","5805","6044","6764","7250","7830","8359","8999","9165","9555","9899","10342","10744","11268","11694","12045","12363","12824","12923","13013","13289","13423","13182"
"1003","10","Age 15-64","35043","35512","37198","38557","39970","41327","43180","44812","46424","47827","49484","50473","51857","52982","54853","56641","57963","59229","60089","60968","63003","65155","67809","70972","74343","77187","80173","83299","86497","88567","91118","93402","95491","97884","101075","104984","108650","111291","112955","114916","117628","119640"
"1003","10","Age 85 and over","433","462","493","522","543","560","596","628","631","648","689","724","767","811","862","908","948","996","1030","1082","1155","1250","1351","1447","1563","1669","1785","1891","1980","2087","2193","2276","2363","2472","2594","2741","2894","3034","3210","3362","3274","3400"
"1003","10","Age 75-79","1196","1243","1289","1336","1382","1423","1464","1515","1599","1685","1802","1919","2049","2163","2315","2436","2528","2628","2732","2818","2940","3070","3207","3277","3453","3597","3829","4036","4243","4363","4472","4641","4798","5008","5155","5317","5537","5643","5664","5774","5615","5803"
"1003","10","Age 55-59","3082","3083","3176","3241","3313","3386","3525","3644","3765","3870","4003","4078","4187","4294","4436","4556","4627","4682","4679","4730","4931","5103","5319","5644","6019","6253","6560","6962","7535","7933","8366","8627","9432","9920","10431","11060","11673","11513","11502","11769","12665","13058"
"1003","10","Age 25-29","3499","3516","3884","4055","4283","4519","4930","5049","5274","5497","5782","5957","6190","6386","6638","6859","7004","7064","7010","6934","6942","6955","6973","7058","7230","7468","7823","8098","8257","8198","8066","7856","7616","7662","8116","8669","9528","10124","10545","10751","10322","10474"
"1003","10","Age 40-44","3270","3232","3300","3341","3392","3433","3573","3721","3893","4070","4258","4380","4580","4855","5127","5373","5513","6032","6247","6540","6990","7520","7696","8091","8568","9024","9538","10079","10583","10871","11234","11556","11683","11769","11989","12195","12104","11885","11821","11740","12017","12440"
"1003","10","Age 80-84","649","679","709","738","765","783","810","839","886","937","971","1032","1119","1186","1280","1387","1475","1554","1623","1705","1808","1880","1994","2116","2234","2332","2468","2561","2585","2686","2799","2967","3148","3366","3510","3617","3734","3912","4080","4132","3954","4057"
"1003","10","Age 30-34","3186","3223","3409","3654","3848","4021","4215","4666","4909","5188","5505","5818","5866","5998","6259","6563","6795","7048","7242","7398","7662","7861","8054","8310","8538","8642","8659","8669","8722","8764","8963","9126","9411","9461","9602","9578","9511","9483","9708","10213","10815","11244"
"1003","10","Age 65 and over","6342","6669","6995","7317","7655","7968","8326","8711","9081","9575","9960","10362","10897","11329","11942","12518","12995","13484","13894","14335","14969","15625","16417","17183","18021","18659","19589","20249","20799","21284","21890","22674","23490","24418","25393","26463","27506","28338","29535","30610","30816","31877"
"1003","10","Age 60-64","2770","2822","2960","3074","3192","3312","3427","3526","3626","3709","3841","3990","4191","4366","4561","4727","4846","4956","5071","5153","5319","5454","5565","5689","5864","6057","6234","6448","6743","6977","7159","7608","7925","8511","9182","9729","10012","10782","11137","11428","12199","12834"
"1003","10","Age 35-39","3140","3137","3259","3376","3524","3675","3862","4069","4379","4606","4833","4938","5429","5653","6023","6374","6763","6785","6892","7061","7417","7802","8277","8730","9172","9530","9902","10188","10498","10634","10750","10633","10429","10197","10157","10505","10967","11431","11547","11496","11502","11144"
"1003","10","Age 0-4","5093","5137","5300","5384","5454","5511","5470","5554","5712","5905","6139","6246","6328","6376","6460","6546","6592","6632","6675","6764","6798","6992","7247","7529","7798","7974","8056","8243","8347","8476","8653","8893","8968","9092","9416","9924","10493","10936","11223","11525","11198","11157"
"1003","10","Age 70-74","1674","1765","1856","1945","2078","2206","2308","2442","2555","2776","2851","2962","3112","3252","3397","3525","3607","3667","3754","3814","3942","4170","4430","4666","4898","5048","5229","5359","5541","5648","5772","5966","6086","6191","6372","6740","6920","7054","7300","7505","7696","8135"
"1003","10","Age 65-69","2390","2520","2648","2776","2887","2996","3148","3287","3410","3529","3647","3725","3850","3917","4088","4262","4437","4639","4755","4916","5124","5255","5435","5677","5873","6013","6278","6402","6450","6500","6654","6824","7095","7381","7762","8048","8421","8695","9281","9837","10277","10482"
"1003","10","Age 0-14","18146","17966","18248","18327","18448","18565","18733","18872","19044","19181","19505","19457","19576","19669","19958","20244","20350","20501","20669","20900","20983","21640","22369","23261","24201","25050","25650","26616","27148","27704","28350","28912","29160","29405","30105","31117","32360","33186","33722","34352","34815","35200"
"1003","10","All ages","59531","60147","62441","64201","66073","67860","70239","72395","74549","76583","78949","80292","82330","83980","86753","89403","91308","93214","94652","96203","98955","102420","106595","111416","116565","120896","125412","130164","134444","137555","141358","144988","148141","151707","156573","162564","168516","172815","176212","179878","183259","186717"
"1003","10","Age 20-24","3827","4122","4312","4528","4767","5024","5256","5492","5688","5841","6011","6106","6171","6179","6252","6250","6087","5904","5700","5542","5627","5932","6222","6464","6607","6623","6571","6643","6848","6966","7190","7615","7873","8323","8517","8977","9214","9603","9579","9710","9514","9821"
"1003","40","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5496","5655","5841","6074","6359","6682","6947","7320","7532","7715","7830","7850","7827","7877","7948","8277","8624","8806","8925","9140","9341","9324"
"1003","40","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5769","6058","6337","6661","6967","7254","7475","7777","7955","8176","8462","8661","8779","8810","8954","9026","9237","9298","9354","9317","9616","9768"
"1003","40","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4526","4742","5025","5485","5871","6205","6474","7257","7688","8107","8613","9045","9056","9264","9585","10155","10546","10910","11235","11483","11771","11996"
"1003","40","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5703","5664","5784","6060","6363","6652","6973","7249","7474","7603","7774","7818","7985","8133","8358","8540","8853","9034","9095","9193","9077","9067"
"1003","40","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5218","5429","6097","6523","7027","7490","8044","8149","8474","8764","9153","9471","9892","10231","10576","10815","11220","11250","11310","11510","11441","11236"
"1003","40","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","54227","56164","58543","61322","64294","66743","69365","72093","74919","76767","79041","80843","82608","84648","87270","90556","93550","95550","96676","98088","98473","100034"
"1003","40","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1021","1106","1199","1289","1399","1497","1606","1709","1793","1897","2000","2081","2171","2278","2390","2526","2683","2814","2987","3139","3078","3178"
"1003","40","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2640","2778","2915","3001","3177","3320","3551","3757","3959","4089","4196","4339","4480","4669","4810","4973","5156","5250","5251","5338","5252","5421"
"1003","40","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4414","4574","4776","5083","5439","5650","5944","6316","6862","7232","7631","7878","8653","9072","9524","10047","10541","10334","10271","10449","11238","11579"
"1003","40","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5809","5826","5867","5940","6102","6306","6625","6855","6975","6871","6751","6505","6278","6286","6681","7174","7937","8389","8827","8971","8111","8148"
"1003","40","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6225","6676","6789","7106","7513","7901","8327","8793","9221","9478","9787","10071","10132","10213","10373","10555","10439","10241","10156","10055","10230","10545"
"1003","40","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1620","1691","1795","1915","2026","2124","2257","2347","2381","2478","2582","2754","2923","3141","3293","3393","3503","3655","3801","3862","3709","3798"
"1003","40","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6502","6707","6902","7144","7354","7441","7456","7450","7485","7532","7718","7849","8098","8105","8163","8067","7960","7893","8027","8442","8726","9095"
"1003","40","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","13588","14228","14995","15753","16568","17198","18102","18753","19287","19779","20322","21044","21798","22650","23544","24502","25460","26179","27273","28202","28698","29639"
"1003","40","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4822","4952","5060","5183","5349","5534","5701","5905","6190","6414","6581","6975","7258","7822","8381","8863","9124","9862","10151","10391","11129","11670"
"1003","40","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6391","6711","7122","7517","7905","8207","8547","8802","9060","9179","9270","9121","8953","8764","8709","9019","9412","9780","9810","9691","9585","9216"
"1003","40","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5395","5569","5784","6019","6245","6400","6494","6666","6779","6911","7069","7250","7294","7401","7673","8010","8358","8607","8686","8848","8582","8258"
"1003","40","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3581","3806","4065","4300","4534","4693","4871","5004","5180","5292","5394","5545","5655","5737","5885","6232","6410","6527","6749","6918","7169","7593"
"1003","40","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4726","4847","5021","5248","5432","5564","5817","5936","5974","6023","6150","6325","6569","6825","7166","7378","7708","7933","8485","8945","9490","9649"
"1003","40","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","16660","17282","17962","18754","19571","20336","20916","21763","22266","22802","23361","23761","23900","24088","24575","25313","26219","26711","26965","27305","27539","27350"
"1003","40","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","84475","87674","91500","95829","100433","104277","108383","112609","116472","119348","122724","125648","128306","131386","135389","140371","145229","148440","150914","153595","154710","157023"
"1003","40","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4617","4883","5121","5281","5371","5357","5274","5317","5490","5587","5763","6110","6303","6758","6920","7321","7518","7857","7794","7903","7165","7482"
"1003","71","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","81","76","79","83","92","106","119","141","158","167","179","210","236","255","294","341","408","466","512","559","732","791"
"1003","71","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","85","88","93","101","113","124","137","156","165","175","189","214","242","275","305","330","371","417","452","495","585","645"
"1003","71","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","37","38","45","52","62","72","73","85","90","100","104","126","126","141","150","157","172","199","227","246","308","303"
"1003","71","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","86","85","93","98","114","131","152","174","185","192","196","216","210","230","246","276","310","353","395","431","537","546"
"1003","71","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","50","55","59","69","76","77","83","88","105","116","122","136","160","179","195","216","220","234","250","273","378","414"
"1003","71","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","612","653","702","780","873","980","1092","1232","1363","1493","1571","1747","1835","1968","2156","2383","2620","2854","3042","3262","4929","5007"
"1003","71","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","4","4","4","3","4","4","4","4","5","6","7","9","10","12","17","18","23","26","27","25","30"
"1003","71","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","14","15","16","13","14","12","14","15","15","18","17","21","26","26","29","30","33","30","35","42","37","44"
"1003","71","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","33","38","43","49","51","59","62","69","74","85","95","93","98","107","129","136","160","164","177","186","181","217"
"1003","71","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","82","88","86","94","111","130","151","172","179","212","210","255","251","267","313","326","336","372","351","342","822","887"
"1003","71","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","69","75","78","87","89","99","116","124","147","155","172","172","183","193","215","241","268","293","315","345","440","475"
"1003","71","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","9","8","12","9","11","10","11","12","8","11","13","13","14","17","14","13","18","25","25","29","34","34"
"1003","71","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","78","81","88","97","107","124","130","146","163","171","180","215","236","265","298","327","372","393","422","478","743","743"
"1003","71","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","66","69","74","76","79","80","85","91","99","109","118","128","134","144","159","181","209","238","268","307","244","276"
"1003","71","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","42","43","47","45","46","52","53","53","53","57","57","71","80","95","104","127","138","150","158","176","162","157"
"1003","71","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","77","83","88","90","103","117","129","155","173","179","194","219","234","248","274","313","357","400","440","469","574","607"
"1003","71","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","115","111","117","127","141","156","166","183","193","200","206","265","288","320","365","481","617","795","947","1032","997","1079"
"1003","71","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","14","15","16","18","19","19","22","20","28","28","32","36","33","39","46","46","51","53","58","65","55","61"
"1003","71","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","26","27","26","32","32","35","34","40","44","47","50","51","52","52","58","75","89","107","124","144","93","107"
"1003","71","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","281","275","289","311","346","386","422","480","516","542","574","689","766","850","964","1152","1396","1678","1911","2086","2314","2515"
"1003","71","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","959","997","1065","1167","1298","1446","1599","1803","1978","2144","2263","2564","2735","2962","3279","3716","4225","4770","5221","5655","7487","7798"
"1003","71","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","58","67","75","99","114","119","143","166","194","226","241","244","257","243","232","264","287","296","307","316","784","658"
"1005","90","Age 10-14","531","549","544","559","560","592","615","592","588","589","601","598","590","581","567","550","525","516","513","511","502","509","509","506","495","490","488","480","471","462","456","470","465","487","459","473","440","424","413","436","359","386"
"1005","90","Age 5-9","552","557","544","554","551","597","620","588","575","558","545","517","498","489","486","485","485","482","478","471","456","463","464","463","463","469","475","480","483","479","471","450","443","424","434","411","450","483","489","476","352","363"
"1005","90","Age 50-54","391","395","386","393","385","403","418","398","396","392","393","387","378","367","363","358","353","352","355","356","361","384","402","429","452","467","488","533","562","581","622","602","605","588","571","548","574","577","572","566","570","553"
"1005","90","Age 45-49","388","388","374","376","367","384","397","378","373","369","368","364","361","363","367","368","367","375","391","398","411","426","475","492","506","518","537","526","534","536","549","592","598","599","601","609","604","596","615","621","610","583"
"1005","90","Age 15-19","486","502","502","519","520","555","589","572","574","576","578","563","547","535","530","531","539","548","551","551","540","517","507","500","499","497","503","498","496","482","487","488","474","474","466","454","478","475","480","463","427","381"
"1005","90","Age 85 and over","31","32","33","34","33","32","37","34","29","30","30","32","34","36","38","39","40","43","44","47","48","50","52","52","55","56","57","58","59","59","61","62","62","67","64","59","68","74","75","87","92","80"
"1005","90","Age 15-64","3704","3816","3806","3941","3958","4250","4416","4251","4231","4219","4262","4289","4313","4345","4400","4431","4451","4498","4525","4542","4620","4866","4978","5081","5172","5209","5335","5388","5539","5569","5622","5691","5703","5822","5811","5828","5853","5881","5908","5849","5214","5147"
"1005","90","Age 75-79","79","82","83","86","92","99","98","111","118","126","140","146","151","158","164","171","173","179","185","191","193","196","194","193","199","196","199","200","201","202","197","206","216","228","234","219","221","220","231","215","219","227"
"1005","90","Age 55-59","348","351","342","346","340","359","377","368","371","374","381","379","376","377","378","375","370","366","359","356","358","365","375","386","398","396","414","426","454","468","478","506","547","587","598","613","591","592","574","555","493","511"
"1005","90","Age 80-84","55","52","49","46","48","50","49","51","50","49","56","58","64","68","70","74","77","83","87","92","95","94","98","100","102","102","105","102","101","105","106","112","112","105","121","125","136","153","166","160","136","143"
"1005","90","Age 40-44","365","368","358","362","355","374","383","365","364","365","370","378","390","412","429","443","451","492","510","531","561","611","599","608","616","623","641","646","662","656","654","647","632","676","686","688","656","645","612","612","554","549"
"1005","90","Age 25-29","383","406","442","473","497","555","569","510","482","459","452","467","482","497","511","521","528","534","532","525","524","556","554","557","564","573","606","616","631","622","616","612","610","652","630","622","629","609","600","598","519","527"
"1005","90","Age 30-34","325","343","355","390","408","451","468","484","488","499","514","527","509","505","507","511","512","517","519","519","526","576","585","599","608","604","598","592","591","590","600","623","648","659","663","676","647","638","671","650","522","528"
"1005","90","Age 65 and over","545","557","568","580","603","624","638","676","693","717","743","756","772","790","808","824","835","859","875","898","906","924","939","955","987","990","1001","996","998","1004","1003","1024","1024","1012","1033","1030","1053","1086","1119","1150","1201","1210"
"1005","90","Age 60-64","297","307","307","318","320","345","363","354","357","361","369","371","376","377","378","375","370","368","367","364","371","375","377","371","366","367","372","373","383","388","386","396","379","410","428","449","484","524","558","562","548","523"
"1005","90","Age 35-39","325","325","318","327","327","351","366","358","371","378","389","395","430","443","463","481","504","500","506","517","534","590","615","640","663","672","682","681","702","695","686","661","663","639","631","629","651","674","674","677","543","540"
"1005","90","Age 0-4","467","484","477","489","484","512","509","483","480","483","490","492","487","483","477","470","463","459","454","451","443","446","450","453","444","439","435","430","425","419","418","463","470","459","466","478","461","500","502","483","346","362"
"1005","90","Age 70-74","141","147","153","159","167","174","190","196","205","210","207","213","218","224","229","230","231","233","237","241","242","254","262","269","282","282","283","280","286","287","290","294","286","294","274","290","283","296","271","288","316","315"
"1005","90","Age 0-14","1550","1590","1565","1602","1595","1701","1744","1663","1643","1630","1636","1607","1575","1553","1530","1505","1473","1457","1445","1433","1401","1418","1423","1422","1402","1398","1398","1390","1379","1360","1345","1383","1378","1370","1359","1362","1351","1407","1404","1395","1057","1111"
"1005","90","Age 65-69","239","244","250","255","263","269","264","284","291","302","310","307","305","304","307","310","314","321","322","327","328","330","333","341","349","354","357","356","351","351","349","350","348","318","340","337","345","343","376","400","438","445"
"1005","90","Age 20-24","396","431","422","437","439","473","486","464","455","446","448","458","464","469","474","468","457","446","435","425","434","466","489","499","500","492","494","497","524","551","544","564","547","538","537","540","539","551","552","545","428","452"
"1005","90","All ages","5799","5963","5939","6123","6156","6575","6798","6590","6567","6566","6641","6652","6660","6688","6738","6760","6759","6814","6845","6873","6927","7208","7340","7458","7561","7597","7734","7774","7916","7933","7970","8098","8105","8204","8203","8220","8257","8374","8431","8394","7472","7468"
"1005","80","Age 10-14","588","597","581","587","575","598","603","564","544","528","527","525","518","513","502","488","468","461","458","459","456","468","471","473","472","473","475","472","473","470","471","465","441","452","412","394","365","346","334","320","320","335"
"1005","80","Age 5-9","513","519","507","518","516","559","573","536","515","491","476","457","448","446","448","454","463","468","472","472","461","458","451","439","433","430","430","425","418","408","395","379","375","353","327","326","348","364","400","403","359","389"
"1005","80","Age 50-54","398","412","413","431","435","463","472","442","429","416","410","402","393","382","378","374","368","368","371","372","377","392","408","428","442","453","469","500","525","539","560","554","552","513","515","526","544","543","540","520","490","466"
"1005","80","Age 45-49","454","445","419","411","391","400","410","390","384","378","376","371","368","369","373","373","373","380","396","405","414","421","464","474","487","493","516","499","505","507","514","546","537","535","525","520","507","534","542","529","463","455"
"1005","80","Age 15-19","496","513","513","535","538","577","601","573","563","553","546","529","509","492","481","477","478","479","479","471","461","446","442","447","445","450","458","465","466","463","457","449","435","420","438","423","419","399","392","375","335","316"
"1005","80","Age 85 and over","76","76","76","76","82","89","90","93","90","100","105","109","112","117","121","123","127","132","137","143","146","159","167","175","188","193","196","199","206","214","220","223","215","207","200","216","245","258","252","259","195","189"
"1005","80","Age 15-64","4003","4090","4039","4166","4170","4460","4634","4458","4437","4423","4462","4457","4464","4462","4492","4500","4486","4503","4505","4491","4534","4589","4626","4627","4627","4581","4620","4597","4639","4593","4586","4604","4550","4509","4497","4496","4489","4478","4427","4347","4046","3907"
"1005","80","Age 75-79","188","191","195","198","209","217","219","214","234","235","239","249","257","263","273","277","279","286","293","298","300","307","311","310","318","320","328","332","339","343","348","307","274","280","288","287","295","312","296","295","251","252"
"1005","80","Age 55-59","394","402","397","407","407","433","463","459","470","482","497","486","476","468","459","445","429","415","399","385","388","392","396","401","410","407","413","423","447","453","463","489","518","550","550","561","562","561","530","528","484","482"
"1005","80","Age 80-84","78","86","93","101","104","108","120","132","134","130","139","144","151","158","167","176","185","192","200","208","212","217","219","227","228","227","227","224","215","217","219","229","256","260","275","270","238","216","232","222","207","214"
"1005","80","Age 40-44","372","372","357","360","352","369","379","364","364","367","374","381","394","415","434","447","453","496","513","532","555","577","558","549","545","541","545","543","546","529","523","507","521","543","538","521","498","457","429","404","350","364"
"1005","80","Age 25-29","367","391","427","460","485","544","559","500","473","449","440","452","467","480","492","504","512","517","515","509","505","495","479","462","452","446","456","453","441","418","396","382","328","306","297","294","295","315","338","343","338","302"
